"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Larimer County, CO"	"08069"	354	1626141	21.77	21.59	19.28	23.90	1.18
	"Las Animas County, CO"	"08071"	21	71610	29.33	30.34	18.27	47.39	6.97
	"Lincoln County, CO"	"08073"	Suppressed	27573	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Logan County, CO"	"08075"	21	109311	19.21	17.28	10.55	26.68	3.90
	"Mesa County, CO"	"08077"	203	740829	27.40	27.18	23.32	31.03	1.97
	"Mineral County, CO"	"08079"	Suppressed	3581	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	18	65170	27.62 (Unreliable)	28.33 (Unreliable)	16.50	45.35	6.83
	"Montezuma County, CO"	"08083"	55	130029	42.30	42.75	31.63	56.52	6.09
	"Montrose County, CO"	"08085"	40	204330	19.58	18.04	12.64	24.98	3.02
	"Morgan County, CO"	"08087"	24	141442	16.97	17.25	10.93	25.88	3.59
	"Otero County, CO"	"08089"	16	92200	17.35 (Unreliable)	16.77 (Unreliable)	9.17	28.13	4.46
	"Ouray County, CO"	"08091"	Suppressed	23257	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Park County, CO"	"08093"	29	82198	35.28	34.12	21.63	51.19	7.09
	"Phillips County, CO"	"08095"	Suppressed	21733	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pitkin County, CO"	"08097"	14	87713	15.96 (Unreliable)	14.22 (Unreliable)	7.57	24.31	3.97
	"Prowers County, CO"	"08099"	15	60605	24.75 (Unreliable)	25.95 (Unreliable)	14.19	43.53	6.94
	"Pueblo County, CO"	"08101"	189	810790	23.31	23.11	19.71	26.51	1.74
	"Rio Blanco County, CO"	"08103"	12	33289	36.05 (Unreliable)	32.42 (Unreliable)	16.18	58.00	9.85
	"Rio Grande County, CO"	"08105"	15	58114	25.81 (Unreliable)	28.45 (Unreliable)	15.55	47.73	7.59
	"Routt County, CO"	"08107"	29	119899	24.19	20.24	13.34	29.44	3.91
	"Saguache County, CO"	"08109"	12	31273	38.37 (Unreliable)	40.06 (Unreliable)	19.21	73.67	12.55
	"San Juan County, CO"	"08111"	Suppressed	3491	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	38835	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	11836	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Summit County, CO"	"08117"	35	146347	23.92	21.56	14.54	30.77	3.94
	"Teller County, CO"	"08119"	42	117362	35.79	37.50	26.12	52.16	6.34
	"Washington County, CO"	"08121"	Suppressed	24070	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Weld County, CO"	"08123"	257	1390327	18.48	18.70	16.38	21.02	1.18
	"Yuma County, CO"	"08125"	Suppressed	50752	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Fairfield County, CT"	"09001"	394	4708089	8.37	7.87	7.07	8.66	0.40
	"Hartford County, CT"	"09003"	436	4478496	9.74	9.08	8.20	9.96	0.45
	"Litchfield County, CT"	"09005"	130	925704	14.04	12.70	10.37	15.04	1.19
	"Middlesex County, CT"	"09007"	84	822192	10.22	8.88	7.00	11.09	1.01
	"New Haven County, CT"	"09009"	448	4304371	10.41	9.92	8.97	10.86	0.48
	"New London County, CT"	"09011"	181	1360165	13.31	12.73	10.81	14.66	0.98
	"Tolland County, CT"	"09013"	95	758447	12.53	11.55	9.24	14.27	1.24
	"Windham County, CT"	"09015"	90	585389	15.37	14.64	11.69	18.10	1.58
	"Kent County, DE"	"10001"	120	857371	14.00	14.03	11.48	16.59	1.31
	"New Castle County, DE"	"10003"	343	2759987	12.43	11.83	10.56	13.11	0.65
	"Sussex County, DE"	"10005"	151	1056119	14.30	13.06	10.78	15.34	1.16
	"District of Columbia, DC"	"11001"	201	3295044	6.10	5.83	5.01	6.66	0.42
	"Alachua County, FL"	"12001"	171	1282907	13.33	13.98	11.79	16.17	1.12
	"Baker County, FL"	"12003"	17	136560	12.45 (Unreliable)	11.71 (Unreliable)	6.82	18.75	2.88
	"Bay County, FL"	"12005"	204	891804	22.87	21.67	18.61	24.73	1.56
	"Bradford County, FL"	"12007"	25	134594	18.57	18.13	11.62	26.98	3.73
	"Brevard County, FL"	"12009"	643	2803415	22.94	20.97	19.22	22.72	0.89
	"Broward County, FL"	"12011"	1141	9318901	12.24	11.18	10.52	11.85	0.34
	"Calhoun County, FL"	"12013"	Suppressed	72752	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Charlotte County, FL"	"12015"	173	848209	20.40	19.68	16.09	23.26	1.83
	"Citrus County, FL"	"12017"	166	702263	23.64	21.98	17.97	25.99	2.05
	"Clay County, FL"	"12019"	173	1001731	17.27	17.03	14.44	19.62	1.32
	"Collier County, FL"	"12021"	222	1741181	12.75	11.60	9.91	13.28	0.86
	"Columbia County, FL"	"12023"	56	340988	16.42	15.83	11.83	20.77	2.20
	"DeSoto County, FL"	"12027"	34	175671	19.35	16.86	11.45	23.93	3.01
	"Dixie County, FL"	"12029"	16	80420	19.90 (Unreliable)	15.48 (Unreliable)	8.24	26.48	4.23
	"Duval County, FL"	"12031"	705	4504451	15.65	15.19	14.04	16.33	0.58
	"Escambia County, FL"	"12033"	282	1547872	18.22	18.07	15.88	20.25	1.11
	"Flagler County, FL"	"12035"	96	514587	18.66	17.94	14.22	22.33	2.00
	"Franklin County, FL"	"12037"	Suppressed	58524	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gadsden County, FL"	"12039"	32	230767	13.87	11.93	8.05	17.03	2.16
	"Gilchrist County, FL"	"12041"	18	85164	21.14 (Unreliable)	20.29 (Unreliable)	11.60	32.95	5.04
	"Glades County, FL"	"12043"	13	67102	19.37 (Unreliable)	19.81 (Unreliable)	10.24	34.61	5.84
	"Gulf County, FL"	"12045"	18	79257	22.71 (Unreliable)	20.18 (Unreliable)	11.53	32.77	4.99
	"Hamilton County, FL"	"12047"	10	71808	13.93 (Unreliable)	13.56 (Unreliable)	6.20	25.75	4.42
	"Hardee County, FL"	"12049"	21	136510	15.38	15.33	9.36	23.67	3.40
	"Hendry County, FL"	"12051"	22	191881	11.47	11.62	7.28	17.59	2.49
	"Hernando County, FL"	"12053"	179	883985	20.25	19.48	16.34	22.62	1.60
	"Highlands County, FL"	"12055"	111	494311	22.46	20.27	15.82	24.73	2.27
	"Hillsborough County, FL"	"12057"	885	6615297	13.38	12.88	12.02	13.73	0.44
	"Holmes County, FL"	"12059"	23	97847	23.51	20.30	12.57	31.03	4.41
	"Indian River County, FL"	"12061"	129	726711	17.75	14.79	11.86	17.72	1.49
	"Jackson County, FL"	"12063"	36	243606	14.78	13.88	9.61	19.39	2.37
	"Jefferson County, FL"	"12065"	10	70409	14.20 (Unreliable)	13.67 (Unreliable)	6.25	25.94	4.51
	"Lafayette County, FL"	"12067"	Suppressed	43708	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lake County, FL"	"12069"	249	1587930	15.68	13.51	11.68	15.34	0.94
	"Lee County, FL"	"12071"	592	3404850	17.39	16.13	14.72	17.54	0.72
	"Leon County, FL"	"12073"	171	1423941	12.01	12.48	10.52	14.44	1.00
	"Levy County, FL"	"12075"	50	198537	25.18	22.02	15.87	29.77	3.40
	"Liberty County, FL"	"12077"	Suppressed	41426	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, FL"	"12079"	11	92801	11.85 (Unreliable)	11.10 (Unreliable)	5.32	20.42	3.45
	"Manatee County, FL"	"12081"	325	1767053	18.39	16.73	14.74	18.71	1.01
	"Marion County, FL"	"12083"	347	1701707	20.39	18.93	16.74	21.12	1.12
	"Martin County, FL"	"12085"	147	767959	19.14	16.78	13.76	19.81	1.54
	"Miami-Dade County, FL"	"12086"	1245	13322089	9.35	8.53	8.05	9.01	0.24
	"Monroe County, FL"	"12087"	105	385752	27.22	24.94	19.84	30.04	2.60
	"Nassau County, FL"	"12089"	89	385934	23.06	22.41	17.79	27.85	2.49
	"Okaloosa County, FL"	"12091"	188	978992	19.20	19.51	16.65	22.37	1.46
	"Okeechobee County, FL"	"12093"	33	197100	16.74	15.62	10.61	22.17	2.80
	"Orange County, FL"	"12095"	651	6280276	10.37	10.19	9.40	10.99	0.41
	"Osceola County, FL"	"12097"	159	1559811	10.19	10.16	8.57	11.75	0.81
	"Palm Beach County, FL"	"12099"	1132	6993785	16.19	14.74	13.84	15.65	0.46
	"Pasco County, FL"	"12101"	495	2441548	20.27	18.42	16.70	20.13	0.87
	"Pinellas County, FL"	"12103"	982	4697738	20.90	18.32	17.09	19.56	0.63
	"Polk County, FL"	"12105"	424	3188456	13.30	12.76	11.50	14.02	0.64
	"Putnam County, FL"	"12107"	69	361521	19.09	18.77	14.32	24.16	2.42
	"St. Johns County, FL"	"12109"	214	1091811	19.60	17.84	15.34	20.34	1.27
	"St. Lucie County, FL"	"12111"	240	1465680	16.37	15.00	12.99	17.01	1.03
	"Santa Rosa County, FL"	"12113"	172	819516	20.99	20.00	16.94	23.06	1.56
	"Sarasota County, FL"	"12115"	426	1990055	21.41	19.08	16.97	21.20	1.08
	"Seminole County, FL"	"12117"	295	2214526	13.32	12.37	10.93	13.81	0.73
	"Sumter County, FL"	"12119"	86	567943	15.14	15.31	11.17	20.49	2.28
	"Suwannee County, FL"	"12121"	40	218264	18.33	15.67	11.04	21.61	2.56
	"Taylor County, FL"	"12123"	22	112911	19.48	16.35	10.12	25.00	3.58
	"Union County, FL"	"12125"	18	75796	23.75 (Unreliable)	23.99 (Unreliable)	13.71	38.95	6.01
	"Volusia County, FL"	"12127"	565	2554028	22.12	20.09	18.31	21.86	0.91
	"Wakulla County, FL"	"12129"	31	156570	19.80	20.08	13.45	28.84	3.70
	"Walton County, FL"	"12131"	65	307639	21.13	19.31	14.70	24.91	2.52
	"Washington County, FL"	"12133"	22	123134	17.87	16.63	10.30	25.43	3.63
	"Appling County, GA"	"13001"	13	92051	14.12 (Unreliable)	14.77 (Unreliable)	7.86	25.26	4.16
	"Atkinson County, GA"	"13003"	Suppressed	41341	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	56254	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	Suppressed	16252	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	38	229041	16.59	16.71	11.57	23.35	2.85
	"Banks County, GA"	"13011"	14	91681	15.27 (Unreliable)	15.47 (Unreliable)	8.24	26.46	4.23
	"Barrow County, GA"	"13013"	64	366701	17.45	17.58	13.51	22.49	2.21
	"Bartow County, GA"	"13015"	92	509709	18.05	17.77	14.27	21.87	1.88
	"Ben Hill County, GA"	"13017"	Suppressed	87024	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	19	94931	20.01 (Unreliable)	19.85 (Unreliable)	11.76	31.37	4.66
	"Bibb County, GA"	"13021"	82	770969	10.64	10.49	8.29	13.09	1.19
	"Bleckley County, GA"	"13023"	12	64175	18.70 (Unreliable)	16.17 (Unreliable)	8.07	28.94	4.78
	"Brantley County, GA"	"13025"	13	92013	14.13 (Unreliable)	15.85 (Unreliable)	8.44	27.10	4.42
	"Brooks County, GA"	"13027"	12	78225	15.34 (Unreliable)	15.49 (Unreliable)	7.73	27.71	4.68
	"Bryan County, GA"	"13029"	31	170521	18.18	19.51	13.16	27.85	3.57
	"Bulloch County, GA"	"13031"	41	365705	11.21	12.87	9.11	17.67	2.10
	"Burke County, GA"	"13033"	20	114188	17.51	18.92	11.39	29.54	4.39
	"Butts County, GA"	"13035"	18	117393	15.33 (Unreliable)	14.47 (Unreliable)	8.58	22.87	3.45
	"Calhoun County, GA"	"13037"	Suppressed	32214	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Camden County, GA"	"13039"	38	260460	14.59	15.64	10.95	21.65	2.61
	"Candler County, GA"	"13043"	Suppressed	54810	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, GA"	"13045"	90	568779	15.82	16.23	13.00	20.02	1.74
	"Catoosa County, GA"	"13047"	46	328227	14.01	12.73	9.25	17.09	1.92
	"Charlton County, GA"	"13049"	Suppressed	64842	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chatham County, GA"	"13051"	206	1413066	14.58	14.09	12.12	16.06	1.01
	"Chattahoochee County, GA"	"13053"	Suppressed	59408	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	14	125229	11.18 (Unreliable)	10.76 (Unreliable)	5.89	18.06	2.92
	"Cherokee County, GA"	"13057"	166	1153145	14.40	14.15	11.96	16.34	1.12
	"Clarke County, GA"	"13059"	72	610184	11.80	13.69	10.59	17.42	1.69
	"Clay County, GA"	"13061"	Suppressed	15341	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	98	1351346	7.25	7.62	6.13	9.37	0.80
	"Clinch County, GA"	"13065"	Suppressed	34068	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	423	3641942	11.61	11.38	10.27	12.48	0.56
	"Coffee County, GA"	"13069"	30	215210	13.94	13.12	8.79	18.84	2.42
	"Colquitt County, GA"	"13071"	30	230011	13.04	12.26	8.21	17.61	2.27
	"Columbia County, GA"	"13073"	96	699519	13.72	13.35	10.77	16.35	1.38
	"Cook County, GA"	"13075"	12	85517	14.03 (Unreliable)	13.66 (Unreliable)	6.82	24.45	4.04
	"Coweta County, GA"	"13077"	87	678123	12.83	12.36	9.87	15.28	1.34
	"Crawford County, GA"	"13079"	10	62414	16.02 (Unreliable)	17.98 (Unreliable)	8.22	34.14	5.91
	"Crisp County, GA"	"13081"	12	115306	10.41 (Unreliable)	11.67 (Unreliable)	5.83	20.88	3.45
	"Dade County, GA"	"13083"	17	81782	20.79 (Unreliable)	18.90 (Unreliable)	10.81	30.70	4.70
	"Dawson County, GA"	"13085"	38	114696	33.13	33.24	23.15	46.23	5.59
	"Decatur County, GA"	"13087"	22	136185	16.15	15.58	9.65	23.82	3.39
	"DeKalb County, GA"	"13089"	296	3619508	8.18	7.88	6.97	8.79	0.47
	"Dodge County, GA"	"13091"	16	104977	15.24 (Unreliable)	14.76 (Unreliable)	8.26	24.34	3.75
	"Dooly County, GA"	"13093"	10	70444	14.20 (Unreliable)	13.06 (Unreliable)	6.26	24.02	4.20
	"Dougherty County, GA"	"13095"	41	461631	8.88	8.86	6.30	12.11	1.41
	"Douglas County, GA"	"13097"	79	691416	11.43	11.43	9.02	14.29	1.31
	"Early County, GA"	"13099"	Suppressed	52398	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	20123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	35	279261	12.53	12.41	8.59	17.34	2.11
	"Elbert County, GA"	"13105"	18	96970	18.56 (Unreliable)	18.34 (Unreliable)	10.48	29.78	4.54
	"Emanuel County, GA"	"13107"	13	113615	11.44 (Unreliable)	11.37 (Unreliable)	5.87	19.86	3.23
	"Evans County, GA"	"13109"	10	53666	18.63 (Unreliable)	17.10 (Unreliable)	8.20	31.44	5.46
	"Fannin County, GA"	"13111"	22	120084	18.32	19.14	11.34	30.25	4.56
	"Fayette County, GA"	"13113"	56	547473	10.23	10.28	7.63	13.56	1.46
	"Floyd County, GA"	"13115"	69	480995	14.35	14.30	11.06	18.19	1.75
	"Forsyth County, GA"	"13117"	113	1019207	11.09	11.46	9.30	13.62	1.10
	"Franklin County, GA"	"13119"	22	110939	19.83	20.11	12.45	30.73	4.40
	"Fulton County, GA"	"13121"	542	4983785	10.88	10.58	9.68	11.49	0.46
	"Gilmer County, GA"	"13123"	29	144779	20.03	16.01	10.46	23.45	3.16
	"Glascock County, GA"	"13125"	Suppressed	15264	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	58	413116	14.04	13.28	9.98	17.33	1.81
	"Gordon County, GA"	"13129"	38	280397	13.55	13.41	9.44	18.48	2.20
	"Grady County, GA"	"13131"	24	125727	19.09	18.94	12.00	28.42	3.94
	"Greene County, GA"	"13133"	10	82674	12.10 (Unreliable)	11.58 (Unreliable)	5.00	22.81	4.00
	"Gwinnett County, GA"	"13135"	489	4371210	11.19	11.43	10.38	12.47	0.53
	"Habersham County, GA"	"13137"	27	218621	12.35	12.00	7.84	17.59	2.37
	"Hall County, GA"	"13139"	143	952411	15.01	14.71	12.28	17.15	1.24
	"Hancock County, GA"	"13141"	Suppressed	43736	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	33	143337	23.02	21.85	14.95	30.85	3.87
	"Harris County, GA"	"13145"	29	164960	17.58	17.99	11.86	26.18	3.46
	"Hart County, GA"	"13147"	29	127588	22.73	21.09	13.90	30.69	4.08
	"Heard County, GA"	"13149"	Suppressed	57854	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Henry County, GA"	"13151"	115	1070857	10.74	11.01	8.96	13.06	1.05
	"Houston County, GA"	"13153"	103	745684	13.81	13.75	11.06	16.44	1.37
	"Irwin County, GA"	"13155"	Suppressed	46823	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	61	310657	19.64	19.82	15.13	25.52	2.57
	"Jasper County, GA"	"13159"	Suppressed	67857	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	74765	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	12	81003	14.81 (Unreliable)	14.37 (Unreliable)	7.17	25.71	4.36
	"Jenkins County, GA"	"13165"	Suppressed	45277	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	48469	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	25	143506	17.42	16.83	10.79	25.05	3.41
	"Lamar County, GA"	"13171"	13	90975	14.29 (Unreliable)	13.97 (Unreliable)	7.44	23.90	3.95
	"Lanier County, GA"	"13173"	Suppressed	51911	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	26	239010	10.88	10.49	6.79	15.49	2.11
	"Lee County, GA"	"13177"	26	145672	17.85	17.91	11.70	26.24	3.53
	"Liberty County, GA"	"13179"	52	319744	16.26	17.72	12.87	23.78	2.66
	"Lincoln County, GA"	"13181"	Suppressed	38561	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	Suppressed	86213	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lowndes County, GA"	"13185"	74	569492	12.99	13.77	10.73	17.39	1.65
	"Lumpkin County, GA"	"13187"	28	155472	18.01	15.87	10.27	23.42	3.15
	"McDuffie County, GA"	"13189"	15	107788	13.92 (Unreliable)	14.70 (Unreliable)	8.04	24.66	3.89
	"McIntosh County, GA"	"13191"	Suppressed	69706	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	Suppressed	69229	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	22	141809	15.51	14.68	9.09	22.45	3.21
	"Marion County, GA"	"13197"	Suppressed	43229	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	15	105975	14.15 (Unreliable)	14.14 (Unreliable)	7.73	23.72	3.79
	"Miller County, GA"	"13201"	Suppressed	29553	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	12	113892	10.54 (Unreliable)	11.32 (Unreliable)	5.85	19.78	3.31
	"Monroe County, GA"	"13207"	19	135220	14.05 (Unreliable)	12.19 (Unreliable)	7.10	19.51	2.94
	"Montgomery County, GA"	"13209"	Suppressed	45023	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	12	89715	13.38 (Unreliable)	13.71 (Unreliable)	6.85	24.54	4.16
	"Murray County, GA"	"13213"	35	196791	17.79	18.09	12.53	25.29	3.11
	"Muscogee County, GA"	"13215"	139	1001516	13.88	13.59	11.30	15.88	1.17
	"Newton County, GA"	"13217"	67	519507	12.90	13.15	10.15	16.75	1.63
	"Oconee County, GA"	"13219"	20	175356	11.41	11.84	7.13	18.49	2.73
	"Oglethorpe County, GA"	"13221"	15	73713	20.35 (Unreliable)	17.66 (Unreliable)	9.65	29.62	4.72
	"Paulding County, GA"	"13223"	109	749151	14.55	14.79	11.95	17.62	1.45
	"Peach County, GA"	"13225"	28	134533	20.81	21.32	13.93	31.24	4.15
	"Pickens County, GA"	"13227"	27	149959	18.00	17.82	11.42	26.51	3.67
	"Pierce County, GA"	"13229"	14	95152	14.71 (Unreliable)	15.69 (Unreliable)	8.58	26.33	4.25
	"Pike County, GA"	"13231"	17	89216	19.05 (Unreliable)	18.46 (Unreliable)	10.55	29.98	4.56
	"Polk County, GA"	"13233"	35	206313	16.96	16.98	11.69	23.84	2.94
	"Pulaski County, GA"	"13235"	15	57299	26.18 (Unreliable)	23.02 (Unreliable)	12.59	38.62	6.17
	"Putnam County, GA"	"13237"	17	106293	15.99 (Unreliable)	15.41 (Unreliable)	8.63	25.42	4.03
	"Quitman County, GA"	"13239"	Suppressed	11715	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	15	81562	18.39 (Unreliable)	15.94 (Unreliable)	8.24	27.84	4.58
	"Randolph County, GA"	"13243"	Suppressed	36120	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	125	1007090	12.41	12.47	10.23	14.71	1.14
	"Rockdale County, GA"	"13247"	52	437844	11.88	12.21	9.06	16.09	1.73
	"Schley County, GA"	"13249"	Suppressed	25446	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	Suppressed	70568	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	43481	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	38	320028	11.87	11.86	8.31	16.42	1.96
	"Stephens County, GA"	"13257"	22	127918	17.20	17.48	10.68	27.00	3.87
	"Stewart County, GA"	"13259"	Suppressed	28957	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	21	155348	13.52	12.16	7.43	18.78	2.72
	"Talbot County, GA"	"13263"	Suppressed	31864	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	8278	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	21	126302	16.63	15.86	9.82	24.24	3.50
	"Taylor County, GA"	"13269"	Suppressed	41768	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	10	82023	12.19 (Unreliable)	10.44 (Unreliable)	5.01	19.20	3.35
	"Terrell County, GA"	"13273"	Suppressed	45660	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	24	224885	10.67	11.35	7.20	17.03	2.37
	"Tift County, GA"	"13277"	28	203455	13.76	13.06	8.61	19.00	2.51
	"Toombs County, GA"	"13279"	15	135801	11.05 (Unreliable)	12.42 (Unreliable)	6.79	20.83	3.27
	"Towns County, GA"	"13281"	11	54878	20.04 (Unreliable)	20.98 (Unreliable)	9.06	41.35	7.40
	"Treutlen County, GA"	"13283"	Suppressed	33555	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	49	346571	14.14	13.96	10.26	18.57	2.03
	"Turner County, GA"	"13287"	Suppressed	40756	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	41813	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	32	110167	29.05	26.04	16.51	39.08	5.45
	"Upson County, GA"	"13293"	18	131970	13.64 (Unreliable)	14.15 (Unreliable)	8.25	22.66	3.42
	"Walker County, GA"	"13295"	47	340717	13.79	13.41	9.78	17.94	2.00
	"Walton County, GA"	"13297"	75	437182	17.16	16.74	13.10	21.08	1.97
	"Ware County, GA"	"13299"	28	178357	15.70	15.85	10.44	23.06	3.07
	"Warren County, GA"	"13301"	Suppressed	27519	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	11	103401	10.64 (Unreliable)	9.13 (Unreliable)	4.38	16.79	2.85
	"Wayne County, GA"	"13305"	25	150032	16.66	15.68	10.04	23.33	3.19
	"Webster County, GA"	"13307"	Suppressed	13358	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	39661	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	19	140702	13.50 (Unreliable)	12.37 (Unreliable)	7.21	19.81	2.96
	"Whitfield County, GA"	"13313"	50	518264	9.65	9.79	7.24	12.95	1.40
	"Wilcox County, GA"	"13315"	12	44422	27.01 (Unreliable)	22.00 (Unreliable)	11.37	38.43	6.44
	"Wilkes County, GA"	"13317"	12	49618	24.18 (Unreliable)	21.93 (Unreliable)	10.95	39.25	6.77
	"Wilkinson County, GA"	"13319"	10	46559	21.48 (Unreliable)	20.92 (Unreliable)	9.57	39.72	7.04
	"Worth County, GA"	"13321"	17	104941	16.20 (Unreliable)	15.43 (Unreliable)	8.82	25.05	3.89
	"Hawaii County, HI"	"15001"	186	968402	19.21	19.34	16.45	22.24	1.48
