geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
27141,Sherburne County,Minnesota,0.3664,15.05,14.91,89393,7.2,4.1,25.9,2,27.2,26.7,5.5,40.5,42,14,3,0,0,2,1,9,4,0,91208,0.8222962897991405,0.8189646064447966,0.84,326,-0.30384259845798445,51.1,92.3,2.1,0.4,1.1,2.4,35.5,10,13.3,27.9,26.299999999999997,NA,NA,NA
27145,Stearns County,Minnesota,0.4294,11.94,11.71,71500,13.7,4.8,25,4,29.8,25.9,7.9,36.3,112,51,19,1,3,13,8,24,13,0,153140,1.593313308084106,0.761151469889334,0.83,814,0.4550572869928884,50.3,88.6,4.5,0.3,2,3.1,34.1,13.3,19.5,23.6,24.5,NA,NA,NA
27147,Steele County,Minnesota,0.4122,11.15,11.49,71485,9.4,4.3,27.4,5,35.6,24.8,7.6,32,34,8,5,0,1,1,1,5,3,0,36600,1.5846994535519126,0.8041037716015641,0.86,262,0.9320195055025152,49.5,87.6,2.9,0.1,0.9,7.2,39.5,15.8,12.1,23.8,27.1,NA,NA,NA
27153,Todd County,Minnesota,0.4155,18.52,16.44,58886,13.5,4.3,37.3,6,36.7,15.4,12.2,35.8,34,13,1,0,0,0,0,3,2,0,24269,2.183855947917096,0.7986331957507273,0.71,126,1.1602547596930477,51,91.9,0.3,0.2,0.5,5.3,43.1,19.2,12,20.200000000000003,28.8,NA,NA,NA
27163,Washington County,Minnesota,0.4127,10.03,10.29,106762,5.1,4,16.1,2,21.6,42.3,4,32.1,102,21,9,0,7,3,3,36,18,1,249320,0.802181934862827,0.821264719817873,0.86,932,-0.29112360596439446,49.5,84.2,3.9,0.3,5.1,3.8,39,12.8,12.5,25,29,NA,NA,NA
27169,Winona County,Minnesota,0.4288,13.86,13.3,65980,13.9,5.7,25.2,5,29.2,29.3,7.5,34.099999999999994,44,13,1,0,0,4,2,7,5,0,51107,1.4870761343847223,0.7481318681318682,0.84,316,0.45223084421653503,49.3,91.7,1.5,0.3,2.6,2.7,34,15,24.3,21.1,24.4,NA,NA,NA
27171,Wright County,Minnesota,0.3746,12.11,11.85,87060,5.6,4.4,26.700000000000003,2,28.8,26.8,5.8,38.7,75,19,5,0,3,0,6,12,8,2,130026,0.9998000399920016,0.8160868361833475,0.8,521,-0.06712801593839192,50.3,93.1,1.1,0.3,1.1,2.7,35.8,11.2,11.8,27.2,25.5,NA,NA,NA
28003,Alcorn County,Mississippi,0.443,17.32,17.15,49274,19.9,7.7,31.900000000000002,5,34.9,16.6,18.6,29.9,30,3,3,0,1,2,1,2,2,0,37346,1.1781716917474427,0.5137888026607539,0.77,106,-1.3446801508501032,49.2,83.3,11.5,0.2,0.2,3.1,39.7,17,12.5,24.5,26.1,NA,NA,NA
28029,Copiah County,Mississippi,0.5031,18.44,16.68,49314,28.1,14.7,28.5,3,31.5,12.9,22.1,33.4,26,1,3,0,0,1,0,1,1,0,28864,1.1432926829268293,0.6811517314555802,0.72,89,-0.6260570749622657,48,44.8,51.3,0,0.3,2.9,38,15.3,14.8,23.2,26.8,NA,NA,NA
28033,DeSoto County,Mississippi,0.4002,13.17,13.58,74034,10,6.7,25.7,2,29.1,23.2,10.899999999999999,36.8,109,5,5,0,0,3,1,18,6,1,170886,0.8660744589960558,0.6577887085970227,0.76,343,-1.1715605307984611,48.4,67.4,24.7,0.1,1.3,4.7,36.2,11.7,13.5,27.9,25.099999999999998,NA,NA,NA
28035,Forrest County,Mississippi,0.4929,14.88,14.16,52545,27.3,12.5,22.6,4,28.5,25.7,13.8,32,77,8,3,0,0,4,2,11,4,0,76014,1.4339463782987345,0.6494404708207144,0.72,403,-0.11235110036004542,47.6,57.4,36.8,0.3,0.9,3.1,32,12.6,19.5,26.4,22.2,NA,NA,NA
28045,Hancock County,Mississippi,0.4246,18.86,20.86,56799,18.5,8.8,27.1,3,28.4,20.9,15.7,35,26,4,2,0,0,0,2,4,0,0,46035,0.8254588899750189,0.5763058949912716,0.55,121,-1.3623454182023116,48.7,85.2,9.5,0,0.2,3.7,41.8,17.4,12.7,23.4,28.6,NA,NA,NA
28047,Harrison County,Mississippi,0.4467,18.6,18.94,56169,21,9.6,22.6,3,29.5,21.5,13.600000000000001,35.4,126,23,9,0,1,10,2,15,5,2,198758,0.9710300969017599,0.5604247787610619,0.66,623,-1.2485810964540898,49.4,64.9,23.6,0.4,2.8,5.3,35.7,13.3,14,26.700000000000003,25.4,NA,NA,NA
28049,Hinds County,Mississippi,0.4983,8.77,8.67,56498,25.5,10.5,21.1,3,25,28,13.8,33.2,213,28,40,7,23,17,1,17,5,1,244406,1.4402265083508587,0.623837893885872,0.72,3197,1.1319903319295141,46.7,25.7,71.1,0.1,0.8,1.5,34,12.1,16,26.5,24.5,NA,NA,NA
28059,Jackson County,Mississippi,0.4568,15.77,16.05,63741,15.6,8.7,27.5,3,31.3,20.5,12.3,36,101,8,3,0,1,10,1,17,5,0,141504,1.0317729534147446,0.6001207959108347,0.69,373,-1.1270440570708957,49.1,68.7,21.3,0.3,2.2,5.5,38,14.1,12.899999999999999,25.9,26.9,NA,NA,NA
28067,Jones County,Mississippi,0.4914,13.53,13.76,54971,23.7,7.5,31,5,29.3,18.7,19.5,32.5,93,1,1,1,1,2,0,4,3,0,68235,1.5534549717886716,0.7015352407536637,0.7,180,-0.2437806894604759,48.6,65,29,0.3,0.6,4.2,36.8,15.3,13,24.9,25.5,NA,NA,NA
28071,Lafayette County,Mississippi,0.5179,11.61,11.11,62305,25.3,7.3,17.8,5,20.9,39.7,10.600000000000001,28.799999999999997,43,8,4,0,0,0,0,10,1,0,52220,1.2638835695135964,0.6906136033707467,0.68,214,-0.2897103845762178,48.6,70.6,23.9,0.1,1.9,2.4,29.2,11.2,28.200000000000003,25.6,19.700000000000003,NA,NA,NA
28073,Lamar County,Mississippi,0.4765,13.46,13.08,73967,16.1,8.5,20.4,4,24.2,36.8,7.9,31.099999999999998,46,1,2,0,0,0,0,3,2,0,59935,0.9009760573955118,0.6959427341106731,0.71,56,-1.1503622099758108,48.1,74.8,19.9,0.1,1.4,2.5,34.3,11.5,14.4,29.5,23.5,NA,NA,NA
28075,Lauderdale County,Mississippi,0.4828,8.21,8.08,54554,23.1,9,23.9,5,31.2,19.2,13.8,35.7,102,11,5,0,0,6,2,4,3,0,79413,1.6747887625451752,0.6162480258704971,0.7,359,-0.1611072382521406,48.5,53.2,42.5,0.1,0.8,2.2,37.4,15.1,13.9,25.200000000000003,25.7,NA,NA,NA
28081,Lee County,Mississippi,0.4592,8.36,8.68,58122,18.5,7,28.4,5,26.8,23.1,16.6,33.6,91,6,3,1,0,3,1,7,3,0,85242,1.3491002088172497,0.6327353536801735,0.73,308,-0.5532761734711671,47.9,66.8,28.3,0.2,0.8,2.4,36.9,14.2,12.8,26.4,25.1,NA,NA,NA
28085,Lincoln County,Mississippi,0.464,12.95,13.26,50801,25.5,8,30.200000000000003,5,37.5,14.8,14.100000000000001,33.7,47,2,3,0,1,1,0,3,0,0,34766,1.639532876948743,0.6117778606038017,0.77,98,-0.529958020566252,47.9,67.2,30.8,0,0.7,1,38.1,15.6,13.3,24.2,26.499999999999996,NA,NA,NA
28087,Lowndes County,Mississippi,0.4649,9.92,10.71,55402,21.9,11.5,27.3,5,30.3,22.4,15.9,31.4,63,4,2,0,0,4,1,5,2,0,59750,1.3556485355648535,0.5949048213620731,0.75,256,-0.5942595937282906,47.8,52.5,43.5,0.2,0.9,1.9,36.9,14.2,14.3,25.7,25.9,NA,NA,NA
28089,Madison County,Mississippi,0.4875,11.88,11.99,93672,12.7,5.5,17.6,3,16.3,45.7,9.6,28.4,84,3,15,1,8,1,0,24,4,1,101690,1.3865670174058413,0.5961922401558704,0.74,483,-0.4769622185096268,47.8,55.9,38.1,0.2,2.4,2.8,37.1,12.5,13.1,26.9,26.4,NA,NA,NA
28093,Marshall County,Mississippi,0.4221,12.2,12.16,50787,18.2,7.5,36.3,2,38.7,13,21.5,26.7,28,0,1,0,0,0,0,1,1,0,36191,0.8565665496946754,0.6843369432388016,0.65,108,-0.8627716574818582,49.2,47.9,47.8,0.1,0.1,3.4,39.5,15.1,13.8,24,28.4,NA,NA,NA
28095,Monroe County,Mississippi,0.4471,12.18,13.32,49416,20.6,9.4,36.6,6,34.9,15.6,21.4,28.200000000000003,37,2,2,0,0,2,0,2,3,0,36006,1.3331111481419764,0.6590315920688715,0.75,109,-0.5674083873529339,47.7,67.1,30.5,0,0.1,1.1,40.9,17.6,12.399999999999999,23.7,26.799999999999997,NA,NA,NA
28099,Neshoba County,Mississippi,0.4672,24.82,22.39,50820,22.3,8.3,26.3,6,33.2,14.4,21.4,31,36,2,1,0,0,0,1,2,1,0,29457,1.4597548969684626,0.6230908473809255,0.69,69,-0.6988379764533642,47.9,59.1,21.2,15.6,0.4,1.9,36,14.7,13,24,24.4,NA,NA,NA
28105,Oktibbeha County,Mississippi,0.5399,11.4,8.09,54035,32.6,11,15.899999999999999,5,20.6,42,13.3,24.200000000000003,43,4,3,0,4,0,1,4,1,1,49343,1.2362442494376102,0.6451463570970729,0.68,201,-0.5059332569672486,50.3,57,36.9,0.1,3,1.6,25.2,10.1,34.7,22.8,17.5,NA,NA,NA
28107,Panola County,Mississippi,0.4684,20.76,20.4,53314,22.4,9.2,34.6,6,36.7,15.6,20.4,27.4,35,1,3,0,0,0,0,1,3,0,34378,1.2507999301879107,0.5951681935552333,0.61,122,-0.7652593816976678,48.3,47.5,50.1,0,0,1.6,36.5,14.2,13.600000000000001,24.4,26.1,NA,NA,NA
28109,Pearl River County,Mississippi,0.4365,22.23,22.11,53226,20.3,11.3,29.3,5,30.3,14.2,16.4,39.1,45,0,3,0,0,0,1,4,1,0,55298,0.9765271800065102,0.607545106615637,0.69,141,-1.160961370387136,49.5,82,13,0.2,0.3,2.9,40.9,17.2,13.7,22.700000000000003,27.299999999999997,NA,NA,NA
28113,Pike County,Mississippi,0.4891,15.89,15.52,44507,31.7,9.4,33.2,5,33,15.7,20.7,30.6,59,1,3,0,0,1,1,4,1,0,39961,1.751707915217337,0.6920263350402341,0.66,155,0.1236568714654588,47.4,44.4,52.8,0.4,0.5,1.4,36.9,15.5,13.9,23.2,25.1,NA,NA,NA
28115,Pontotoc County,Mississippi,0.444,16.45,16.85,53391,18,7,40.4,5,33.6,14.7,23.299999999999997,28.4,28,0,2,0,0,1,0,1,1,0,30840,1.0700389105058368,0.6666845724108293,0.74,70,-0.8995154135744517,49.9,77.4,15,0.1,0.3,6.1,37.3,14.2,13.5,24.5,26,NA,NA,NA
28121,Rankin County,Mississippi,0.4119,14.06,14.33,73949,9.6,5,19.299999999999997,3,27.4,29.6,10,33.1,117,4,13,1,3,5,0,22,3,0,148081,1.1345142185695667,0.7210057774880292,0.76,435,-0.5087596997436019,48.3,75.2,19.8,0.1,1.1,2.5,37.1,13.2,12.1,29,25.6,NA,NA,NA
28137,Tate County,Mississippi,0.4453,12.79,14.12,58869,15.7,8.2,30.9,2,28.4,16.2,20.2,35.3,30,0,1,0,0,2,0,1,1,0,28206,1.2408707367226832,0.6133689310788094,0.74,86,-0.8309741762478831,48.9,65,30.6,0.1,0.3,2.5,36.7,14.6,15.5,23.8,25.9,NA,NA,NA
28139,Tippah County,Mississippi,0.4496,20.4,19.94,49517,23.5,10.6,40.7,6,34,13.6,22.9,29.5,32,1,1,0,0,2,0,0,1,0,22054,1.6777001904416433,0.5818412698412698,0.72,58,-0.6345364032913258,49,77.5,16.5,0,0.3,4.8,38.7,16,13.7,23.7,26,NA,NA,NA
28141,Tishomingo County,Mississippi,0.4179,20.48,21.54,45644,18.6,10,38.1,6,40,10.9,21.5,27.700000000000003,11,0,1,0,0,0,0,0,1,0,19452,0.6683117417232162,0.6124874585166319,0.74,61,-1.3340809904387785,48.5,93.6,2.4,0.4,0.1,2.7,42.7,19.5,11.7,22.6,27.9,NA,NA,NA
28149,Warren County,Mississippi,0.4734,14.97,14.22,55003,23.7,7.2,23.9,5,32.1,23.6,13.3,30.900000000000002,41,3,3,0,0,3,0,5,1,0,47966,1.167493641329275,0.5705179495385928,0.71,200,-0.8691311537286532,47.5,48,48.3,0.1,0.8,2.1,38,14.6,12.899999999999999,24.5,27.2,NA,NA,NA
29001,Adair County,Missouri,0.4906,23.68,22.7,51154,26,6.5,20.5,5,34.9,30.5,10.1,24.5,27,10,2,0,1,0,1,1,1,0,25530,1.684292988640815,0.6379386379386379,0.81,170,0.26780545305947934,47.1,90.8,2.2,0.2,1.9,2.5,27.7,14,31.700000000000003,18.7,20.7,NA,NA,NA
29007,Audrain County,Missouri,0.4218,18.45,17.78,52329,17.7,7.9,31.8,5,46.4,12.6,15.5,25.5,21,2,1,0,0,2,1,1,2,0,25935,1.156737998843262,0.5947173419385682,0.8,159,-0.47201594365100846,45.3,87.2,5.9,0.1,0.3,2.9,40.1,16.9,12.9,24.700000000000003,26.7,NA,NA,NA
29009,Barry County,Missouri,0.4211,12.53,12.32,49277,22.3,10.7,40.1,6,42.2,12.8,18,27,40,4,4,0,0,0,0,3,2,0,35758,1.4821858045751999,0.6680861359787079,0.6,174,-0.0254379849871801,50.3,87,0.2,0.5,1.5,8.6,43.3,19.7,12.2,21.1,28.3,NA,NA,NA
29015,Benton County,Missouri,0.4373,26.8,30.81,43671,19.3,9.8,31.5,6,44.4,10.6,14.799999999999999,30.2,25,4,1,0,0,0,1,1,2,0,18775,1.810918774966711,0.6649963689179376,0.5,102,0.39004910313676144,49.6,95.3,0.4,0.3,0.2,1.8,52.9,28.1,8.9,17.1,31.6,NA,NA,NA
29019,Boone County,Missouri,0.4841,13.45,12.62,68998,19.3,4.6,13.5,4,20.4,46.8,6.300000000000001,26.5,113,24,11,5,8,6,1,30,5,1,173019,1.1790612591680683,0.6336575208035807,0.77,1036,-0.3052558198461611,48.5,79.9,8.2,0.1,4.2,3.2,30.3,10.5,23.8,26.6,21.7,NA,NA,NA
29021,Buchanan County,Missouri,0.4395,16.04,15.88,58061,18.4,6.5,27.8,4,36.4,20.5,12.8,30.299999999999997,69,12,7,2,1,16,3,7,0,0,89525,1.3068975146607091,0.6700897117770567,0.77,456,-0.19502455156838072,50.3,84.4,5,0.1,1,6.1,36.9,14.6,13.8,26.5,25.700000000000003,NA,NA,NA
29023,Butler County,Missouri,0.4626,20.44,20.52,50009,21.6,9.6,27.1,5,36.7,15.6,16.799999999999997,30.8,33,8,0,0,1,0,1,3,1,0,42887,1.0959031874460792,0.5629854328477616,0.62,175,-0.9482715514665468,48.3,89.2,5.3,0.5,0.7,1.9,40.2,17.4,12.5,23.5,27.3,NA,NA,NA
29027,Callaway County,Missouri,0.4101,17.28,17.45,61655,13.1,5.6,26.4,4,37.4,20.5,14.299999999999999,27.9,29,6,3,1,0,1,1,3,3,0,44743,1.0504436448159487,0.6440809693715336,0.72,179,-0.7037842513119826,51.1,90.3,3.8,0.3,0.8,2,37.8,14.3,15.5,25.2,27.7,NA,NA,NA
29029,Camden County,Missouri,0.4544,20.93,20.84,61659,18.2,8.8,21.9,6,36.3,21.3,11.8,30.700000000000003,34,4,6,0,0,0,0,8,5,0,44053,1.2938959889224344,0.7152868318122555,0.4,196,-0.001413221388176672,49.6,94.6,0.7,0.5,0.6,2.6,50.1,24.8,10.399999999999999,18.4,31.3,NA,NA,NA
29031,Cape Girardeau County,Missouri,0.4618,17.3,17.67,64400,17.7,5.9,21.5,4,31.8,29.9,9.8,28.5,71,7,2,1,1,12,2,4,4,0,78108,1.3314897321657193,0.6748035066505441,0.77,410,-0.12648331424181214,48.4,86.7,7.6,0.2,1.4,2.3,36.2,15.5,17.9,23.7,24.9,NA,NA,NA
29037,Cass County,Missouri,0.4034,20.03,19.34,76902,9.3,5.7,25.9,2,34.5,25.3,7.5,32.6,72,5,4,1,0,2,1,3,4,0,100978,0.9110895442571649,0.6687036885133842,0.81,339,-0.8705443751168299,49.1,88.7,3.5,0.3,0.7,4.1,39.4,15.4,12.399999999999999,24.6,27.1,NA,NA,NA
29043,Christian County,Missouri,0.4033,14.74,14.87,67458,11,6.3,20.4,3,31.2,26.5,8.9,33.5,53,2,2,0,1,0,1,7,3,1,82039,0.8532527212667146,0.7015300465666346,0.78,235,-0.8613584360936816,48.6,93.8,0.6,0.4,0.6,2.8,37.5,14.2,12,26.8,25.3,NA,NA,NA
29047,Clay County,Missouri,0.4062,18.15,18.36,78171,9.1,5.2,20.3,2,29,31.9,7.300000000000001,31.799999999999997,158,9,13,3,3,15,5,31,9,0,233297,1.0544499071998354,0.6742980120185706,0.8,758,-0.7334619004636928,49,82.4,5.6,0.4,2.1,6.5,36.8,12.8,12.2,28.2,25.9,NA,NA,NA
29049,Clinton County,Missouri,0.3818,24.44,24.4,66781,9.5,5,30.799999999999997,2,38.4,18.6,7.5,35.6,16,2,0,0,0,1,0,1,2,0,20259,1.0859371143689225,0.6850295241403265,0.77,106,-0.3080822626225145,50.2,93.9,1.7,0.5,0.6,1.9,40.9,17.1,11.7,23.1,28.499999999999996,NA,NA,NA
29051,Cole County,Missouri,0.4187,15.29,16.19,67570,12.6,5,19.1,4,31.4,31.7,8.6,28.2,68,18,41,7,28,12,1,8,1,0,76531,2.4042544851106085,0.6960130706679938,0.8,925,2.095100707971916,50.6,81.6,11.4,0.4,1.2,2.7,37.9,14.1,13,26.6,27.3,NA,NA,NA
29055,Crawford County,Missouri,0.4604,20.37,21.19,51515,21.4,11.9,33.3,6,39.9,12.5,21.8,25.900000000000002,22,2,0,0,0,0,1,0,1,0,24638,1.0552804610763862,0.5929800668565062,0.62,102,-0.8507592756823565,49.3,95.8,0.2,0.4,0.1,1.8,41.6,17.9,11.8,23.1,27.700000000000003,NA,NA,NA
29069,Dunklin County,Missouri,0.4699,18.68,17.91,43630,27.4,7.9,31.099999999999998,5,37.8,11.4,26.1,24.7,46,6,2,0,0,0,1,2,2,0,31356,1.8816175532593442,0.5571480880891353,0.67,111,-0.37803672133725974,48.1,81.5,9.6,0.3,0.3,6.2,39.6,17.3,12.8,22.1,26.2,NA,NA,NA
29071,Franklin County,Missouri,0.4305,23.35,22.93,65871,12,5.9,32.8,2,33.7,19.7,12.8,33.8,97,15,9,0,0,4,4,8,6,0,101999,1.4019745291620507,0.6713139115826956,0.78,412,-0.29041699527030607,49.8,95.4,0.9,0.1,0.5,1.6,40.6,15.6,12.2,23.7,29.099999999999998,NA,NA,NA
29077,Greene County,Missouri,0.4598,17.56,18.01,57607,18.7,5.8,19.200000000000003,3,28.4,29.9,8.899999999999999,32.8,239,24,13,5,8,19,4,37,7,1,285852,1.2488980311489861,0.6372050632911392,0.79,1288,-0.4910944323913935,48.7,88.5,3.2,0.5,1.8,3.4,35.7,15.3,17.4,25.7,24,NA,NA,NA
29083,Henry County,Missouri,0.4384,17.89,18.24,54959,21.4,6.9,31.200000000000003,6,42.2,15.5,13,29.299999999999997,26,5,2,0,0,1,0,1,3,0,22021,1.7256255392579811,0.6351885549350568,0.78,152,0.3462392401032846,49.5,94.1,1.5,0.7,0.2,2.1,43.8,20.1,10.7,22.7,28.1,NA,NA,NA
29091,Howell County,Missouri,0.4583,24.33,26.33,46908,22.7,6.8,28.200000000000003,5,39.3,14.4,15.3,31,41,3,3,0,0,1,1,6,1,0,40116,1.395951739954133,0.6099026155740458,0.75,188,-0.42679285922935495,48.7,94.7,0.3,0.4,0.6,2,40.5,18.7,12.2,23,26,NA,NA,NA
29095,Jackson County,Missouri,0.4703,17,17.06,66053,17.2,6.7,20.1,1,29.4,29.4,10.100000000000001,31.099999999999998,488,59,45,4,16,67,8,60,18,3,683683,1.1233276240596883,0.6656319697837177,0.76,5122,0.03957019886894681,48.4,62.7,23.5,0.4,1.7,8.7,36.5,13.5,12.7,27.6,26,NA,NA,NA
29097,Jasper County,Missouri,0.4524,22.26,22.15,58145,17.8,6,27,4,35.8,22.1,12.9,29.2,122,9,6,2,1,7,3,8,4,0,117566,1.3779494071415204,0.5777329176675015,0.76,635,-0.4550572869928884,48.7,85,2.1,1.3,1.1,7.6,35.8,13.8,13.9,26.299999999999997,24.700000000000003,NA,NA,NA
29099,Jefferson County,Missouri,0.3888,19.37,19.96,68797,10.9,7.4,25.9,2,33.1,18.4,12.5,35.9,115,20,6,0,1,6,4,19,4,0,222644,0.7860081565189271,0.6591507637453912,0.79,529,-1.1849861339861394,49.7,94.8,1,0.2,0.7,1.8,38.8,13.3,12.100000000000001,25.9,28.799999999999997,NA,NA,NA
29101,Johnson County,Missouri,0.4123,15.81,16.23,59231,17,7.3,25.5,5,31.6,27.8,8.6,32,39,6,1,0,2,1,0,2,1,0,54410,0.9557066715677265,0.6327052732964122,0.76,234,-0.7977634736257313,51.5,86.4,4.4,0.6,1.4,3.9,29.8,11.7,24.5,24.200000000000003,21.4,NA,NA,NA
29105,Laclede County,Missouri,0.4259,19.44,19.15,49502,19.2,8.4,34.2,5,38.9,13.7,18.2,29.299999999999997,42,2,0,0,2,0,1,3,1,0,35471,1.437794254461391,0.6571697467488022,0.78,170,-0.18654522323932068,49.6,94,0.5,0.6,0.4,2.2,40.1,16.7,12,23.9,27.4,NA,NA,NA
29107,Lafayette County,Missouri,0.3974,14.01,14.64,61157,12.2,5.7,32.5,2,42.7,18.3,11,27.9,40,3,5,0,0,0,2,2,2,0,32671,1.6528419699427628,0.6543082021541011,0.75,222,0.3518921256559913,49.2,92.3,2,0.2,0.5,2.7,42.1,17.8,12.2,22.6,28.4,NA,NA,NA
29109,Lawrence County,Missouri,0.4246,17.73,17.8,51531,18.1,7,31.9,6,38.7,16.2,15.9,29.200000000000003,52,5,2,0,0,0,0,1,1,0,38026,1.6041655709251563,0.6548757170172084,0.73,136,-0.2388344146018576,49.9,89.9,0.5,0.5,0.5,7,39.6,17.3,12.4,23.1,26.300000000000004,NA,NA,NA
29113,Lincoln County,Missouri,0.3925,20.89,20.63,64045,13.8,8.1,33.8,2,42.4,15.2,12.8,29.6,35,2,2,0,0,0,0,2,2,0,54256,0.7925390740194633,0.6512938470385279,0.75,160,-1.098073018613274,50.1,93.5,1.7,0.3,0.5,2.2,36.7,12.3,13.399999999999999,25.4,27.5,NA,NA,NA
29119,McDonald County,Missouri,0.4288,18.32,18.49,49479,20.7,6,39.900000000000006,3,35.5,13.3,21.8,29.4,16,0,1,0,0,0,1,0,1,0,22792,0.8336258336258336,0.6016316478103594,0.61,61,-1.2634199210299448,50.9,78.7,1.9,2.4,1.4,11.4,37.2,13.9,13,25,26.400000000000002,NA,NA,NA
29121,Macon County,Missouri,0.4111,31.52,29.87,47782,18.8,8.5,30.700000000000003,6,44.4,15.8,12.6,27.2,14,1,1,0,0,1,0,3,1,0,15469,1.3575538173120434,0.6717328079557182,0.76,96,0.0529958020566252,49.3,94.1,2.2,0.3,0.4,1.2,42.9,21.2,11,21.4,26.6,NA,NA,NA
29127,Marion County,Missouri,0.4211,13.91,14.55,55590,17.3,6,30.799999999999997,5,38.4,20.5,12.9,28.299999999999997,33,5,2,0,0,5,2,5,4,0,28875,1.9393939393939394,0.6307979661720452,0.79,169,0.3349334689978713,48.2,90.4,4.5,0.4,0.9,1.6,39.4,17.1,13.6,23.4,26.6,NA,NA,NA
29131,Miller County,Missouri,0.4709,17.88,18.39,55457,19.3,6.8,26.9,6,43,15.7,15.1,26.2,22,3,2,0,0,1,1,1,3,0,25077,1.3159468835985166,0.6241644952985159,0.6,73,-0.693891701594746,49.4,95.2,0.5,1.3,0.4,1.7,41.4,17.8,12.1,22.6,28.2,NA,NA,NA
29145,Newton County,Missouri,0.4635,20.36,19.75,61546,14.4,5.9,30.799999999999997,4,34.3,18.4,14.4,32.9,50,2,3,0,0,6,1,2,0,0,58596,1.0922247252372177,0.6256360371146363,0.76,145,-1.0203458422635572,49.9,86.8,0.9,2.2,1.2,5,39.6,17.4,13.5,22.9,26.299999999999997,NA,NA,NA
29159,Pettis County,Missouri,0.4249,19.81,18.49,52549,16.9,6.5,32.4,5,32.4,17.2,16.9,33.5,33,8,2,0,0,1,1,4,1,0,42213,1.1844692393338545,0.6628970627967116,0.78,190,-0.44092507311112167,49.1,85.6,2.9,0.1,0.4,8.3,37.5,15.3,13.100000000000001,24.6,26.200000000000003,NA,NA,NA
29161,Phelps County,Missouri,0.4751,17.53,15.61,57097,20.6,6.2,20.3,5,33.2,27.9,13.100000000000001,26,40,8,2,0,0,3,1,4,2,0,44960,1.3345195729537367,0.6365481522956327,0.65,288,-0.03957019886894681,52.2,89.2,2.3,0.9,3.5,2.4,34.5,14.9,20.1,22.4,24.700000000000003,NA,NA,NA
29165,Platte County,Missouri,0.4217,14.46,14.53,89189,7.1,4.6,15.899999999999999,2,22.2,40.7,4.7,32.4,54,6,8,1,3,4,0,11,3,0,94735,0.9500184725814114,0.7049319859484052,0.79,883,0.3518921256559913,49.3,82.4,6.7,0.3,2.6,5.6,38.1,12.9,12.7,27.1,27.599999999999998,NA,NA,NA
29167,Polk County,Missouri,0.4207,19.34,18,53592,17.6,8.9,27.3,3,37.3,19.6,13.5,29.6,24,3,0,0,0,0,2,1,1,0,31032,0.9989688063934005,0.6530114484818318,0.72,137,-0.641602510232209,48.9,94,0.8,0.9,0.1,2.3,37.4,17.1,17.4,21.6,24.900000000000002,NA,NA,NA
29169,Pulaski County,Missouri,0.3803,16.24,15.01,56467,14.6,10.8,24.799999999999997,5,31,23.9,10.1,35,41,5,3,0,0,1,1,4,2,0,53535,1.0647240123283832,0.6095216707837413,0.6,207,-0.8147221302838514,56.9,70,13.2,0.8,1.7,10.5,26.9,7.5,26.8,28.9,17.200000000000003,NA,NA,NA
29175,Randolph County,Missouri,0.4313,21.68,23.13,51713,17.6,7.5,27.700000000000003,5,37.1,14.4,13.6,35,26,2,1,0,0,2,1,4,2,0,25065,1.5160582485537604,0.6312448422522694,0.79,140,-0.08973955814921868,52.5,89.2,5,0.4,0.5,1.9,39,15.6,12.9,26.1,26.8,NA,NA,NA
29177,Ray County,Missouri,0.3943,23.36,22.69,62783,16.1,8,37,2,46.2,13.9,11.9,27.9,21,1,1,1,0,0,1,2,2,0,22950,1.2636165577342047,0.5815662515426905,0.77,103,-0.7037842513119826,49.5,94,1.5,0.5,0.2,2.3,41.6,16.9,12.3,22.6,29,NA,NA,NA
29183,St. Charles County,Missouri,0.393,13.73,13.85,90526,6.1,4.2,17.3,2,25.6,36.1,5.699999999999999,32.6,145,18,5,1,3,13,8,41,15,3,379952,0.6632416726323325,0.7236385743123699,0.82,1089,-0.9546310477133418,49.2,88,4.4,0.2,2.3,3.1,37.7,13.2,13,26.4,27.299999999999997,NA,NA,NA
29187,St. Francois County,Missouri,0.4238,14.55,15.1,51761,16.8,7.3,30,5,36.1,13.8,17.799999999999997,32.3,61,8,5,0,0,3,2,4,5,0,65948,1.3343846667071027,0.5714502619125946,0.72,238,-0.816135351672028,53.9,92.2,4.7,0.2,0.2,1.4,38.8,15.2,12.7,27.6,26.8,NA,NA,NA
29189,St. Louis County,Missouri,0.4862,13.07,13.73,89329,10.3,6.7,14.3,2,21.5,42.4,7,29,582,64,64,13,16,44,19,132,30,5,1002188,0.966884456808503,0.6919915391784207,0.81,6334,-0.2119832082265008,47.4,67.4,23.5,0.1,3.8,2.7,40.3,16.5,12.899999999999999,24.299999999999997,27.9,NA,NA,NA
