"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Alachua County, FL"	"12001"	171	1282907	13.33	11.33	15.33	1.02
	"Baker County, FL"	"12003"	17	136560	12.45 (Unreliable)	7.25	19.93	3.02
	"Bay County, FL"	"12005"	204	891804	22.87	19.74	26.01	1.60
	"Bradford County, FL"	"12007"	25	134594	18.57	12.02	27.42	3.71
	"Brevard County, FL"	"12009"	643	2803415	22.94	21.16	24.71	0.90
	"Broward County, FL"	"12011"	1141	9318901	12.24	11.53	12.95	0.36
	"Calhoun County, FL"	"12013"	Suppressed	72752	Suppressed	Suppressed	Suppressed	Suppressed
	"Charlotte County, FL"	"12015"	173	848209	20.40	17.36	23.44	1.55
	"Citrus County, FL"	"12017"	166	702263	23.64	20.04	27.23	1.83
	"Clay County, FL"	"12019"	173	1001731	17.27	14.70	19.84	1.31
	"Collier County, FL"	"12021"	222	1741181	12.75	11.07	14.43	0.86
	"Columbia County, FL"	"12023"	56	340988	16.42	12.41	21.33	2.19
	"DeSoto County, FL"	"12027"	34	175671	19.35	13.40	27.05	3.32
	"Dixie County, FL"	"12029"	16	80420	19.90 (Unreliable)	11.37	32.31	4.97
	"Duval County, FL"	"12031"	705	4504451	15.65	14.50	16.81	0.59
	"Escambia County, FL"	"12033"	282	1547872	18.22	16.09	20.34	1.08
	"Flagler County, FL"	"12035"	96	514587	18.66	15.11	22.78	1.90
	"Franklin County, FL"	"12037"	Suppressed	58524	Suppressed	Suppressed	Suppressed	Suppressed
	"Gadsden County, FL"	"12039"	32	230767	13.87	9.48	19.58	2.45
	"Gilchrist County, FL"	"12041"	18	85164	21.14 (Unreliable)	12.53	33.40	4.98
	"Glades County, FL"	"12043"	13	67102	19.37 (Unreliable)	10.32	33.13	5.37
	"Gulf County, FL"	"12045"	18	79257	22.71 (Unreliable)	13.46	35.89	5.35
	"Hamilton County, FL"	"12047"	10	71808	13.93 (Unreliable)	6.68	25.61	4.40
	"Hardee County, FL"	"12049"	21	136510	15.38	9.52	23.52	3.36
	"Hendry County, FL"	"12051"	22	191881	11.47	7.19	17.36	2.44
	"Hernando County, FL"	"12053"	179	883985	20.25	17.28	23.22	1.51
	"Highlands County, FL"	"12055"	111	494311	22.46	18.28	26.63	2.13
	"Hillsborough County, FL"	"12057"	885	6615297	13.38	12.50	14.26	0.45
	"Holmes County, FL"	"12059"	23	97847	23.51	14.90	35.27	4.90
	"Indian River County, FL"	"12061"	129	726711	17.75	14.69	20.81	1.56
	"Jackson County, FL"	"12063"	36	243606	14.78	10.35	20.46	2.46
	"Jefferson County, FL"	"12065"	10	70409	14.20 (Unreliable)	6.81	26.12	4.49
	"Lafayette County, FL"	"12067"	Suppressed	43708	Suppressed	Suppressed	Suppressed	Suppressed
	"Lake County, FL"	"12069"	249	1587930	15.68	13.73	17.63	0.99
	"Lee County, FL"	"12071"	592	3404850	17.39	15.99	18.79	0.71
	"Leon County, FL"	"12073"	171	1423941	12.01	10.21	13.81	0.92
	"Levy County, FL"	"12075"	50	198537	25.18	18.69	33.20	3.56
	"Liberty County, FL"	"12077"	Suppressed	41426	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, FL"	"12079"	11	92801	11.85 (Unreliable)	5.92	21.21	3.57
	"Manatee County, FL"	"12081"	325	1767053	18.39	16.39	20.39	1.02
	"Marion County, FL"	"12083"	347	1701707	20.39	18.25	22.54	1.09
	"Martin County, FL"	"12085"	147	767959	19.14	16.05	22.24	1.58
	"Miami-Dade County, FL"	"12086"	1245	13322089	9.35	8.83	9.86	0.26
	"Monroe County, FL"	"12087"	105	385752	27.22	22.01	32.43	2.66
	"Nassau County, FL"	"12089"	89	385934	23.06	18.52	28.38	2.44
	"Okaloosa County, FL"	"12091"	188	978992	19.20	16.46	21.95	1.40
	"Okeechobee County, FL"	"12093"	33	197100	16.74	11.52	23.51	2.91
	"Orange County, FL"	"12095"	651	6280276	10.37	9.57	11.16	0.41
	"Osceola County, FL"	"12097"	159	1559811	10.19	8.61	11.78	0.81
	"Palm Beach County, FL"	"12099"	1132	6993785	16.19	15.24	17.13	0.48
	"Pasco County, FL"	"12101"	495	2441548	20.27	18.49	22.06	0.91
	"Pinellas County, FL"	"12103"	982	4697738	20.90	19.60	22.21	0.67
	"Polk County, FL"	"12105"	424	3188456	13.30	12.03	14.56	0.65
	"Putnam County, FL"	"12107"	69	361521	19.09	14.85	24.15	2.30
	"St. Johns County, FL"	"12109"	214	1091811	19.60	16.97	22.23	1.34
	"St. Lucie County, FL"	"12111"	240	1465680	16.37	14.30	18.45	1.06
	"Santa Rosa County, FL"	"12113"	172	819516	20.99	17.85	24.12	1.60
	"Sarasota County, FL"	"12115"	426	1990055	21.41	19.37	23.44	1.04
	"Seminole County, FL"	"12117"	295	2214526	13.32	11.80	14.84	0.78
	"Sumter County, FL"	"12119"	86	567943	15.14	12.11	18.70	1.63
	"Suwannee County, FL"	"12121"	40	218264	18.33	13.09	24.96	2.90
	"Taylor County, FL"	"12123"	22	112911	19.48	12.21	29.50	4.15
	"Union County, FL"	"12125"	18	75796	23.75 (Unreliable)	14.07	37.53	5.60
	"Volusia County, FL"	"12127"	565	2554028	22.12	20.30	23.95	0.93
	"Wakulla County, FL"	"12129"	31	156570	19.80	13.45	28.10	3.56
	"Walton County, FL"	"12131"	65	307639	21.13	16.31	26.93	2.62
	"Washington County, FL"	"12133"	22	123134	17.87	11.20	27.05	3.81
	"Appling County, GA"	"13001"	13	92051	14.12 (Unreliable)	7.52	24.15	3.92
	"Atkinson County, GA"	"13003"	Suppressed	41341	Suppressed	Suppressed	Suppressed	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	56254	Suppressed	Suppressed	Suppressed	Suppressed
	"Baker County, GA"	"13007"	Suppressed	16252	Suppressed	Suppressed	Suppressed	Suppressed
	"Baldwin County, GA"	"13009"	38	229041	16.59	11.74	22.77	2.69
	"Banks County, GA"	"13011"	14	91681	15.27 (Unreliable)	8.35	25.62	4.08
	"Barrow County, GA"	"13013"	64	366701	17.45	13.44	22.29	2.18
	"Bartow County, GA"	"13015"	92	509709	18.05	14.55	22.14	1.88
	"Ben Hill County, GA"	"13017"	Suppressed	87024	Suppressed	Suppressed	Suppressed	Suppressed
	"Berrien County, GA"	"13019"	19	94931	20.01 (Unreliable)	12.05	31.26	4.59
	"Bibb County, GA"	"13021"	82	770969	10.64	8.46	13.20	1.17
	"Bleckley County, GA"	"13023"	12	64175	18.70 (Unreliable)	9.66	32.66	5.40
	"Brantley County, GA"	"13025"	13	92013	14.13 (Unreliable)	7.52	24.16	3.92
	"Brooks County, GA"	"13027"	12	78225	15.34 (Unreliable)	7.93	26.80	4.43
	"Bryan County, GA"	"13029"	31	170521	18.18	12.35	25.80	3.27
	"Bulloch County, GA"	"13031"	41	365705	11.21	8.05	15.21	1.75
	"Burke County, GA"	"13033"	20	114188	17.51	10.70	27.05	3.92
	"Butts County, GA"	"13035"	18	117393	15.33 (Unreliable)	9.09	24.23	3.61
	"Calhoun County, GA"	"13037"	Suppressed	32214	Suppressed	Suppressed	Suppressed	Suppressed
	"Camden County, GA"	"13039"	38	260460	14.59	10.32	20.03	2.37
	"Candler County, GA"	"13043"	Suppressed	54810	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, GA"	"13045"	90	568779	15.82	12.72	19.45	1.67
	"Catoosa County, GA"	"13047"	46	328227	14.01	10.26	18.69	2.07
	"Charlton County, GA"	"13049"	Suppressed	64842	Suppressed	Suppressed	Suppressed	Suppressed
	"Chatham County, GA"	"13051"	206	1413066	14.58	12.59	16.57	1.02
	"Chattahoochee County, GA"	"13053"	Suppressed	59408	Suppressed	Suppressed	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	14	125229	11.18 (Unreliable)	6.11	18.76	2.99
	"Cherokee County, GA"	"13057"	166	1153145	14.40	12.21	16.59	1.12
	"Clarke County, GA"	"13059"	72	610184	11.80	9.23	14.86	1.39
	"Clay County, GA"	"13061"	Suppressed	15341	Suppressed	Suppressed	Suppressed	Suppressed
	"Clayton County, GA"	"13063"	98	1351346	7.25	5.89	8.84	0.73
	"Clinch County, GA"	"13065"	Suppressed	34068	Suppressed	Suppressed	Suppressed	Suppressed
	"Cobb County, GA"	"13067"	423	3641942	11.61	10.51	12.72	0.56
	"Coffee County, GA"	"13069"	30	215210	13.94	9.41	19.90	2.55
	"Colquitt County, GA"	"13071"	30	230011	13.04	8.80	18.62	2.38
	"Columbia County, GA"	"13073"	96	699519	13.72	11.12	16.76	1.40
	"Cook County, GA"	"13075"	12	85517	14.03 (Unreliable)	7.25	24.51	4.05
	"Coweta County, GA"	"13077"	87	678123	12.83	10.28	15.83	1.38
	"Crawford County, GA"	"13079"	10	62414	16.02 (Unreliable)	7.68	29.47	5.07
	"Crisp County, GA"	"13081"	12	115306	10.41 (Unreliable)	5.38	18.18	3.00
	"Dade County, GA"	"13083"	17	81782	20.79 (Unreliable)	12.11	33.28	5.04
	"Dawson County, GA"	"13085"	38	114696	33.13	23.45	45.48	5.37
	"Decatur County, GA"	"13087"	22	136185	16.15	10.12	24.46	3.44
	"DeKalb County, GA"	"13089"	296	3619508	8.18	7.25	9.11	0.48
	"Dodge County, GA"	"13091"	16	104977	15.24 (Unreliable)	8.71	24.75	3.81
	"Dooly County, GA"	"13093"	10	70444	14.20 (Unreliable)	6.81	26.11	4.49
	"Dougherty County, GA"	"13095"	41	461631	8.88	6.37	12.05	1.39
	"Douglas County, GA"	"13097"	79	691416	11.43	9.05	14.24	1.29
	"Early County, GA"	"13099"	Suppressed	52398	Suppressed	Suppressed	Suppressed	Suppressed
	"Echols County, GA"	"13101"	Suppressed	20123	Suppressed	Suppressed	Suppressed	Suppressed
	"Effingham County, GA"	"13103"	35	279261	12.53	8.73	17.43	2.12
	"Elbert County, GA"	"13105"	18	96970	18.56 (Unreliable)	11.00	29.34	4.38
	"Emanuel County, GA"	"13107"	13	113615	11.44 (Unreliable)	6.09	19.57	3.17
	"Evans County, GA"	"13109"	10	53666	18.63 (Unreliable)	8.94	34.27	5.89
	"Fannin County, GA"	"13111"	22	120084	18.32	11.48	27.74	3.91
	"Fayette County, GA"	"13113"	56	547473	10.23	7.73	13.28	1.37
	"Floyd County, GA"	"13115"	69	480995	14.35	11.16	18.15	1.73
	"Forsyth County, GA"	"13117"	113	1019207	11.09	9.04	13.13	1.04
	"Franklin County, GA"	"13119"	22	110939	19.83	12.43	30.02	4.23
	"Fulton County, GA"	"13121"	542	4983785	10.88	9.96	11.79	0.47
	"Gilmer County, GA"	"13123"	29	144779	20.03	13.41	28.77	3.72
	"Glascock County, GA"	"13125"	Suppressed	15264	Suppressed	Suppressed	Suppressed	Suppressed
	"Glynn County, GA"	"13127"	58	413116	14.04	10.66	18.15	1.84
	"Gordon County, GA"	"13129"	38	280397	13.55	9.59	18.60	2.20
	"Grady County, GA"	"13131"	24	125727	19.09	12.23	28.40	3.90
	"Greene County, GA"	"13133"	10	82674	12.10 (Unreliable)	5.80	22.24	3.82
	"Gwinnett County, GA"	"13135"	489	4371210	11.19	10.20	12.18	0.51
	"Habersham County, GA"	"13137"	27	218621	12.35	8.14	17.97	2.38
	"Hall County, GA"	"13139"	143	952411	15.01	12.55	17.48	1.26
	"Hancock County, GA"	"13141"	Suppressed	43736	Suppressed	Suppressed	Suppressed	Suppressed
	"Haralson County, GA"	"13143"	33	143337	23.02	15.85	32.33	4.01
	"Harris County, GA"	"13145"	29	164960	17.58	11.77	25.25	3.26
	"Hart County, GA"	"13147"	29	127588	22.73	15.22	32.64	4.22
	"Heard County, GA"	"13149"	Suppressed	57854	Suppressed	Suppressed	Suppressed	Suppressed
	"Henry County, GA"	"13151"	115	1070857	10.74	8.78	12.70	1.00
	"Houston County, GA"	"13153"	103	745684	13.81	11.15	16.48	1.36
	"Irwin County, GA"	"13155"	Suppressed	46823	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, GA"	"13157"	61	310657	19.64	15.02	25.22	2.51
	"Jasper County, GA"	"13159"	Suppressed	67857	Suppressed	Suppressed	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	74765	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, GA"	"13163"	12	81003	14.81 (Unreliable)	7.65	25.88	4.28
	"Jenkins County, GA"	"13165"	Suppressed	45277	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	48469	Suppressed	Suppressed	Suppressed	Suppressed
	"Jones County, GA"	"13169"	25	143506	17.42	11.27	25.72	3.48
	"Lamar County, GA"	"13171"	13	90975	14.29 (Unreliable)	7.61	24.44	3.96
	"Lanier County, GA"	"13173"	Suppressed	51911	Suppressed	Suppressed	Suppressed	Suppressed
	"Laurens County, GA"	"13175"	26	239010	10.88	7.11	15.94	2.13
	"Lee County, GA"	"13177"	26	145672	17.85	11.66	26.15	3.50
	"Liberty County, GA"	"13179"	52	319744	16.26	12.15	21.33	2.26
	"Lincoln County, GA"	"13181"	Suppressed	38561	Suppressed	Suppressed	Suppressed	Suppressed
	"Long County, GA"	"13183"	Suppressed	86213	Suppressed	Suppressed	Suppressed	Suppressed
	"Lowndes County, GA"	"13185"	74	569492	12.99	10.20	16.31	1.51
	"Lumpkin County, GA"	"13187"	28	155472	18.01	11.97	26.03	3.40
	"McDuffie County, GA"	"13189"	15	107788	13.92 (Unreliable)	7.79	22.95	3.59
	"McIntosh County, GA"	"13191"	Suppressed	69706	Suppressed	Suppressed	Suppressed	Suppressed
	"Macon County, GA"	"13193"	Suppressed	69229	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, GA"	"13195"	22	141809	15.51	9.72	23.49	3.31
	"Marion County, GA"	"13197"	Suppressed	43229	Suppressed	Suppressed	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	15	105975	14.15 (Unreliable)	7.92	23.35	3.65
	"Miller County, GA"	"13201"	Suppressed	29553	Suppressed	Suppressed	Suppressed	Suppressed
	"Mitchell County, GA"	"13205"	12	113892	10.54 (Unreliable)	5.44	18.40	3.04
	"Monroe County, GA"	"13207"	19	135220	14.05 (Unreliable)	8.46	21.94	3.22
	"Montgomery County, GA"	"13209"	Suppressed	45023	Suppressed	Suppressed	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	12	89715	13.38 (Unreliable)	6.91	23.36	3.86
	"Murray County, GA"	"13213"	35	196791	17.79	12.39	24.74	3.01
	"Muscogee County, GA"	"13215"	139	1001516	13.88	11.57	16.19	1.18
	"Newton County, GA"	"13217"	67	519507	12.90	9.99	16.38	1.58
	"Oconee County, GA"	"13219"	20	175356	11.41	6.97	17.61	2.55
	"Oglethorpe County, GA"	"13221"	15	73713	20.35 (Unreliable)	11.39	33.56	5.25
	"Paulding County, GA"	"13223"	109	749151	14.55	11.82	17.28	1.39
	"Peach County, GA"	"13225"	28	134533	20.81	13.83	30.08	3.93
	"Pickens County, GA"	"13227"	27	149959	18.00	11.87	26.20	3.47
	"Pierce County, GA"	"13229"	14	95152	14.71 (Unreliable)	8.04	24.69	3.93
	"Pike County, GA"	"13231"	17	89216	19.05 (Unreliable)	11.10	30.51	4.62
	"Polk County, GA"	"13233"	35	206313	16.96	11.82	23.59	2.87
	"Pulaski County, GA"	"13235"	15	57299	26.18 (Unreliable)	14.65	43.18	6.76
	"Putnam County, GA"	"13237"	17	106293	15.99 (Unreliable)	9.32	25.61	3.88
	"Quitman County, GA"	"13239"	Suppressed	11715	Suppressed	Suppressed	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	15	81562	18.39 (Unreliable)	10.29	30.33	4.75
	"Randolph County, GA"	"13243"	Suppressed	36120	Suppressed	Suppressed	Suppressed	Suppressed
	"Richmond County, GA"	"13245"	125	1007090	12.41	10.24	14.59	1.11
	"Rockdale County, GA"	"13247"	52	437844	11.88	8.87	15.57	1.65
	"Schley County, GA"	"13249"	Suppressed	25446	Suppressed	Suppressed	Suppressed	Suppressed
	"Screven County, GA"	"13251"	Suppressed	70568	Suppressed	Suppressed	Suppressed	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	43481	Suppressed	Suppressed	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	38	320028	11.87	8.40	16.30	1.93
	"Stephens County, GA"	"13257"	22	127918	17.20	10.78	26.04	3.67
	"Stewart County, GA"	"13259"	Suppressed	28957	Suppressed	Suppressed	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	21	155348	13.52	8.37	20.66	2.95
	"Talbot County, GA"	"13263"	Suppressed	31864	Suppressed	Suppressed	Suppressed	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	8278	Suppressed	Suppressed	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	21	126302	16.63	10.29	25.42	3.63
	"Taylor County, GA"	"13269"	Suppressed	41768	Suppressed	Suppressed	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	10	82023	12.19 (Unreliable)	5.85	22.42	3.86
	"Terrell County, GA"	"13273"	Suppressed	45660	Suppressed	Suppressed	Suppressed	Suppressed
	"Thomas County, GA"	"13275"	24	224885	10.67	6.84	15.88	2.18
	"Tift County, GA"	"13277"	28	203455	13.76	9.14	19.89	2.60
	"Toombs County, GA"	"13279"	15	135801	11.05 (Unreliable)	6.18	18.22	2.85
	"Towns County, GA"	"13281"	11	54878	20.04 (Unreliable)	10.01	35.87	6.04
	"Treutlen County, GA"	"13283"	Suppressed	33555	Suppressed	Suppressed	Suppressed	Suppressed
	"Troup County, GA"	"13285"	49	346571	14.14	10.46	18.69	2.02
	"Turner County, GA"	"13287"	Suppressed	40756	Suppressed	Suppressed	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	41813	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, GA"	"13291"	32	110167	29.05	19.87	41.01	5.13
	"Upson County, GA"	"13293"	18	131970	13.64 (Unreliable)	8.08	21.56	3.21
	"Walker County, GA"	"13295"	47	340717	13.79	10.14	18.34	2.01
	"Walton County, GA"	"13297"	75	437182	17.16	13.49	21.50	1.98
	"Ware County, GA"	"13299"	28	178357	15.70	10.43	22.69	2.97
	"Warren County, GA"	"13301"	Suppressed	27519	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, GA"	"13303"	11	103401	10.64 (Unreliable)	5.31	19.03	3.21
	"Wayne County, GA"	"13305"	25	150032	16.66	10.78	24.60	3.33
	"Webster County, GA"	"13307"	Suppressed	13358	Suppressed	Suppressed	Suppressed	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	39661	Suppressed	Suppressed	Suppressed	Suppressed
	"White County, GA"	"13311"	19	140702	13.50 (Unreliable)	8.13	21.09	3.10
	"Whitfield County, GA"	"13313"	50	518264	9.65	7.16	12.72	1.36
	"Wilcox County, GA"	"13315"	12	44422	27.01 (Unreliable)	13.96	47.19	7.80
	"Wilkes County, GA"	"13317"	12	49618	24.18 (Unreliable)	12.50	42.25	6.98
	"Wilkinson County, GA"	"13319"	10	46559	21.48 (Unreliable)	10.30	39.50	6.79
	"Worth County, GA"	"13321"	17	104941	16.20 (Unreliable)	9.44	25.94	3.93
	"Hawaii County, HI"	"15001"	186	968402	19.21	16.45	21.97	1.41
	"Honolulu County, HI"	"15003"	563	4934996	11.41	10.47	12.35	0.48
	"Kalawao County, HI"	"15005"	Suppressed	443	Suppressed	Suppressed	Suppressed	Suppressed
	"Kauai County, HI"	"15007"	60	352233	17.03	13.00	21.93	2.20
	"Maui County, HI"	"15009"	131	812290	16.13	13.37	18.89	1.41
	"Ada County, ID"	"16001"	392	2128991	18.41	16.59	20.24	0.93
	"Adams County, ID"	"16003"	Suppressed	19325	Suppressed	Suppressed	Suppressed	Suppressed
	"Bannock County, ID"	"16005"	107	419077	25.53	20.69	30.37	2.47
	"Bear Lake County, ID"	"16007"	Suppressed	29642	Suppressed	Suppressed	Suppressed	Suppressed
	"Benewah County, ID"	"16009"	13	45341	28.67 (Unreliable)	15.27	49.03	7.95
	"Bingham County, ID"	"16011"	48	226306	21.21	15.64	28.12	3.06
	"Blaine County, ID"	"16013"	25	107134	23.34	15.10	34.45	4.67
	"Boise County, ID"	"16015"	15	34456	43.53 (Unreliable)	24.37	71.80	11.24
	"Bonner County, ID"	"16017"	43	206947	20.78	15.04	27.99	3.17
	"Bonneville County, ID"	"16019"	108	544944	19.82	16.08	23.56	1.91
	"Boundary County, ID"	"16021"	11	55706	19.75 (Unreliable)	9.86	35.33	5.95
	"Butte County, ID"	"16023"	Suppressed	12959	Suppressed	Suppressed	Suppressed	Suppressed
	"Camas County, ID"	"16025"	Suppressed	5298	Suppressed	Suppressed	Suppressed	Suppressed
	"Canyon County, ID"	"16027"	176	1013909	17.36	14.79	19.92	1.31
	"Caribou County, ID"	"16029"	14	34063	41.10 (Unreliable)	22.47	68.96	10.98
	"Cassia County, ID"	"16031"	19	117204	16.21 (Unreliable)	9.76	25.32	3.72
	"Clark County, ID"	"16033"	Suppressed	4342	Suppressed	Suppressed	Suppressed	Suppressed
	"Clearwater County, ID"	"16035"	19	42640	44.56 (Unreliable)	26.83	69.58	10.22
	"Custer County, ID"	"16037"	12	20924	57.35 (Unreliable)	29.63	100.18	16.56
	"Elmore County, ID"	"16039"	28	130517	21.45	14.26	31.01	4.05
	"Franklin County, ID"	"16041"	16	65063	24.59 (Unreliable)	14.06	39.94	6.15
	"Fremont County, ID"	"16043"	10	64481	15.51 (Unreliable)	7.44	28.52	4.90
	"Gem County, ID"	"16045"	14	84267	16.61 (Unreliable)	9.08	27.88	4.44
	"Gooding County, ID"	"16047"	13	75785	17.15 (Unreliable)	9.13	29.33	4.76
	"Idaho County, ID"	"16049"	22	81255	27.08	16.97	40.99	5.77
	"Jefferson County, ID"	"16051"	17	135480	12.55 (Unreliable)	7.31	20.09	3.04
	"Jerome County, ID"	"16053"	23	113472	20.27	12.85	30.41	4.23
	"Kootenai County, ID"	"16055"	145	738579	19.63	16.44	22.83	1.63
	"Latah County, ID"	"16057"	29	192963	15.03	10.07	21.58	2.79
	"Lemhi County, ID"	"16059"	16	38715	41.33 (Unreliable)	23.62	67.11	10.33
	"Lewis County, ID"	"16061"	Suppressed	19128	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	26462	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, ID"	"16065"	12	190570	6.30 (Unreliable)	3.25	11.00	1.82
	"Minidoka County, ID"	"16067"	17	101655	16.72 (Unreliable)	9.74	26.78	4.06
	"Nez Perce County, ID"	"16069"	56	199976	28.00	21.15	36.36	3.74
	"Oneida County, ID"	"16071"	Suppressed	21343	Suppressed	Suppressed	Suppressed	Suppressed
	"Owyhee County, ID"	"16073"	15	56781	26.42 (Unreliable)	14.79	43.57	6.82
	"Payette County, ID"	"16075"	20	113863	17.56	10.73	27.13	3.93
	"Power County, ID"	"16077"	Suppressed	38478	Suppressed	Suppressed	Suppressed	Suppressed
	"Shoshone County, ID"	"16079"	26	62757	41.43	27.06	60.70	8.13
	"Teton County, ID"	"16081"	Suppressed	52187	Suppressed	Suppressed	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	92	404776	22.73	18.32	27.87	2.37
	"Valley County, ID"	"16085"	Suppressed	49487	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, ID"	"16087"	Suppressed	50174	Suppressed	Suppressed	Suppressed	Suppressed
	"Adams County, IL"	"17001"	43	334744	12.85	9.30	17.30	1.96
	"Alexander County, IL"	"17003"	Suppressed	35255	Suppressed	Suppressed	Suppressed	Suppressed
	"Bond County, IL"	"17005"	Suppressed	85687	Suppressed	Suppressed	Suppressed	Suppressed
	"Boone County, IL"	"17007"	31	268280	11.56	7.85	16.40	2.08
	"Brown County, IL"	"17009"	Suppressed	34178	Suppressed	Suppressed	Suppressed	Suppressed
	"Bureau County, IL"	"17011"	27	169112	15.97	10.52	23.23	3.07
	"Calhoun County, IL"	"17013"	Suppressed	24812	Suppressed	Suppressed	Suppressed	Suppressed
	"Carroll County, IL"	"17015"	12	73967	16.22 (Unreliable)	8.38	28.34	4.68
	"Cass County, IL"	"17017"	15	65339	22.96 (Unreliable)	12.85	37.86	5.93
	"Champaign County, IL"	"17019"	102	1032101	9.88	7.96	11.80	0.98
	"Christian County, IL"	"17021"	32	169440	18.89	12.92	26.66	3.34
	"Clark County, IL"	"17023"	19	80446	23.62 (Unreliable)	14.22	36.88	5.42
	"Clay County, IL"	"17025"	11	67330	16.34 (Unreliable)	8.16	29.23	4.93
	"Clinton County, IL"	"17027"	20	189289	10.57	6.45	16.32	2.36
	"Coles County, IL"	"17029"	23	264008	8.71	5.52	13.07	1.82
	"Cook County, IL"	"17031"	2208	26137875	8.45	8.10	8.80	0.18
	"Crawford County, IL"	"17033"	11	97205	11.32 (Unreliable)	5.65	20.25	3.41
	"Cumberland County, IL"	"17035"	Suppressed	54452	Suppressed	Suppressed	Suppressed	Suppressed
	"DeKalb County, IL"	"17037"	53	522291	10.15	7.60	13.27	1.39
	"De Witt County, IL"	"17039"	Suppressed	81611	Suppressed	Suppressed	Suppressed	Suppressed
	"Douglas County, IL"	"17041"	11	98850	11.13 (Unreliable)	5.56	19.91	3.36
	"DuPage County, IL"	"17043"	430	4652570	9.24	8.37	10.12	0.45
	"Edgar County, IL"	"17045"	25	89139	28.05	18.15	41.40	5.61
	"Edwards County, IL"	"17047"	Suppressed	33062	Suppressed	Suppressed	Suppressed	Suppressed
	"Effingham County, IL"	"17049"	17	171782	9.90 (Unreliable)	5.76	15.84	2.40
